targ,model_name,location,A,B,C,D,pctchange_BA,pctchange_DC
hosp,Ensemble_nntrim_LOP,23,1288.2846207927073,1473.921715331271,1916.6959509182432,2505.857903715437,0.14409633674299194,0.3073841484951958
hosp,Ensemble_nntrim_LOP,24,2374.7237911100324,3000.9028595239347,3164.343725975397,4962.806680730151,0.26368501076127404,0.5683525907731104
hosp,Ensemble_nntrim_LOP,25,8933.243126462137,10636.662261389753,13951.693892528256,18517.543701678835,0.1906831719246207,0.32726132355840987
hosp,Ensemble_nntrim_LOP,26,10269.40994210468,11560.916828388108,14803.939988528567,14912.333404165081,0.12576252127088994,0.007321930224015061
hosp,Ensemble_nntrim_LOP,27,5574.6112772084925,5813.431905710679,7128.036804758938,9699.188892173876,0.04284076801526804,0.36070970981776385
hosp,Ensemble_nntrim_LOP,28,668.8891994484657,703.1282338219721,1210.7164569882907,1302.8320139875773,0.051187901376996914,0.07608350945226938
hosp,Ensemble_nntrim_LOP,29,4765.5982078386605,5690.307622320474,7283.605535224923,8799.318469731112,0.19403847621077497,0.2080992617153563
hosp,Ensemble_nntrim_LOP,30,2328.1902369427853,2552.0104944203267,2707.2198808645135,3184.0591557566495,0.09613486644091696,0.17613614552057144
hosp,Ensemble_nntrim_LOP,31,2024.1531373110906,2491.925943982068,2820.1673232655376,3530.70474926287,0.231095561916018,0.25194867699359924
hosp,Ensemble_nntrim_LOP,32,2706.9146785937146,3350.6255198407052,3826.8423245721388,5264.19447733919,0.2378024125907836,0.3755974327810212
hosp,Ensemble_nntrim_LOP,33,1126.4207401638682,1447.8805175849393,2080.409926585272,2735.073185346336,0.28538162159044234,0.31467993417797735
hosp,Ensemble_nntrim_LOP,34,8249.014800854357,9104.038791310813,13209.937820367963,15841.378284213955,0.10365164945126559,0.1992015783593366
hosp,Ensemble_nntrim_LOP,35,1391.9131898157434,1823.1616546301211,2617.5150943782796,3766.8511023524147,0.3098242533871418,0.4390943190519132
hosp,Ensemble_nntrim_LOP,36,20832.07596021919,21236.707389585674,27255.295339797078,29907.164296927178,0.01942348089259882,0.09729738474922889
hosp,Ensemble_nntrim_LOP,37,9988.828617710864,11780.416575724605,15496.478303441061,20291.161012475037,0.17935916478105707,0.3094046669925834
hosp,Ensemble_nntrim_LOP,38,937.6815333132256,1184.7090525158833,1383.802615358867,1840.1374913609206,0.26344500816797045,0.3297687624934216
hosp,Ensemble_nntrim_LOP,39,15234.714336859775,18983.61057727051,21822.683631698506,29942.527079522035,0.24607591304422627,0.3720827183705795
hosp,Ensemble_nntrim_LOP,40,6619.431705033765,7663.963778147594,11999.398331456168,13801.460435689667,0.1577978472562096,0.15017937186979036
hosp,Ensemble_nntrim_LOP,41,3968.69406515453,4921.585279696858,6536.095430153661,8660.514713086865,0.24010195769656173,0.3250288043733871
hosp,Ensemble_nntrim_LOP,42,10194.609416751024,10590.181198395447,11275.10215121688,17073.41819369256,0.0388020536612661,0.5142584044659753
hosp,Ensemble_nntrim_LOP,44,805.3665522319374,997.4837179236785,1271.7676616157346,1743.2598466199238,0.23854624352019682,0.37073767421100756
hosp,Ensemble_nntrim_LOP,45,5668.9333982995995,6117.255938755976,7628.166568927678,8108.756740610832,0.07908410788365416,0.0630020552567343
hosp,Ensemble_nntrim_LOP,46,1074.345930555736,1394.7480334923596,1454.3341022866437,1900.7102428897651,0.298229921875244,0.30692819476713495
hosp,Ensemble_nntrim_LOP,47,8425.731478123169,9270.013696973881,11505.489675444362,12756.85362267417,0.10020283948554898,0.10876233715636952
hosp,Ensemble_nntrim_LOP,48,18060.24208291262,22209.168799624196,27768.46745195044,29749.374101123576,0.22972708215450832,0.07133654936488032
hosp,Ensemble_nntrim_LOP,49,3853.0753155603306,4942.352391929039,5704.195903145282,7257.243180766834,0.28270329208716793,0.27226401476940953
hosp,Ensemble_nntrim_LOP,50,280.1319043115212,330.12341124194376,452.3082305957989,651.7085661510462,0.17845702742529945,0.4408505573568471
hosp,Ensemble_nntrim_LOP,51,9495.88002514131,12635.892827275862,14960.201721519432,21191.08335876186,0.3306710693291246,0.4164971671658442
hosp,Ensemble_nntrim_LOP,53,7811.400736128417,9669.2645277617,12976.85272314203,17756.191929788703,0.237840030795053,0.3682972527016144
hosp,Ensemble_nntrim_LOP,54,4377.65552933829,5227.39126510315,6348.0331598906405,8168.709298396712,0.19410749202857058,0.28680948770239834
hosp,Ensemble_nntrim_LOP,55,4368.553238812208,5801.5638915153995,5904.945776625971,9040.984486764004,0.32802865716999263,0.531086792117833
hosp,Ensemble_nntrim_LOP,56,903.9602626984497,1123.488979852874,1291.4292041174558,1554.392146906724,0.24285217637675793,0.20362164797796511
hosp,Ensemble_nntrim_LOP,60,0,0,0,0,NA,NA
hosp,Ensemble_nntrim_LOP,66,0,0,0,0,NA,NA
hosp,Ensemble_nntrim_LOP,69,0,0,0,0,NA,NA
hosp,Ensemble_nntrim_LOP,72,339.11937047388193,352.56493169755515,416.90519826054765,461.4983791760659,0.03964846126272459,0.10696240080856323
hosp,Ensemble_nntrim_LOP,78,14.706028688432276,14.789299709748072,63.20660908717281,73.15180738691451,0.005662373104255991,0.1573442784444512
hosp,Ensemble_nntrim_LOP,US,396832.0746080023,497329.21828516794,547881.9073029563,724986.9232741197,0.25324854039693867,0.3232539961813916
hosp,JHU_IDD-CovidSP,01,17266.090431534103,18819.382421524337,25396.51032553707,26804.43048614407,0.08996199783324221,0.05543754407830148
hosp,JHU_IDD-CovidSP,02,5774.432328083902,6068.67959365991,6562.825939007618,6246.993200751492,0.05095691643054501,-0.048124503253835216
hosp,JHU_IDD-CovidSP,04,18485.60847538244,18666.448271934754,22350.939911442176,23277.31951283518,0.009782734325090914,0.04144700871925133
hosp,JHU_IDD-CovidSP,05,2796.1915747498297,3408.720047738747,4763.5829797244405,5088.937365961652,0.21905812123896373,0.06830035030816917
hosp,JHU_IDD-CovidSP,06,33423.269888590134,39526.16909392609,76724.47870111825,87680.21201616351,0.18259431903816603,0.14279319326135198
hosp,JHU_IDD-CovidSP,08,25979.81878905461,25793.784067939265,28735.032063555354,30757.152309535908,-0.007160739750568301,0.07037125420664525
hosp,JHU_IDD-CovidSP,09,3919.560723171646,4750.568590934887,7391.536068138538,7635.116147647857,0.21201556155272483,0.03295391881523502
hosp,JHU_IDD-CovidSP,10,2934.8951881880794,3623.716496741453,6170.8304165127765,5748.829130005712,0.23470047970559116,-0.068386466330012
hosp,JHU_IDD-CovidSP,11,2281.1492897200287,2427.374913604632,3826.744270577365,4282.575529899066,0.06410173351808557,0.119117251399955
hosp,JHU_IDD-CovidSP,12,51848.61604476023,51914.877642578416,72384.29549194413,72168.74135429598,0.0012779819959125582,-0.0029779130429214984
hosp,JHU_IDD-CovidSP,13,34295.15758237573,42174.89529624731,54329.25139352638,53909.68262218396,0.2297623999815348,-0.00772270481518933
hosp,JHU_IDD-CovidSP,15,13724.785255983184,13795.588926123362,21209.957639179953,24670.0696146165,0.005158818066702375,0.16313620396133555
hosp,JHU_IDD-CovidSP,16,6712.254060650236,6362.725674310788,6926.491305336939,7533.978737545091,-0.052073175893105006,0.08770492958535514
hosp,JHU_IDD-CovidSP,17,4334.264796220908,6062.798288276602,11437.849059136171,10577.671868280422,0.3988066196515776,-0.07520445377522
hosp,JHU_IDD-CovidSP,18,16553.4536252444,17624.739664360524,20719.378168313262,23482.83531242869,0.06471676928386638,0.13337548654532805
hosp,JHU_IDD-CovidSP,19,7609.783007906954,7522.324566456327,10494.334195439937,11113.90605534896,-0.011492895573993689,0.059038701109618064
hosp,JHU_IDD-CovidSP,20,8745.679453458095,8950.777689274988,11920.999680095807,13580.419770725795,0.023451378124291544,0.13920142061581298
hosp,JHU_IDD-CovidSP,21,40183.240518094026,35495.16949021193,53153.88464575452,60405.09880315437,-0.11666732118757617,0.13641927030781953
hosp,JHU_IDD-CovidSP,22,555.3948679277028,401.6795241830023,603.999119418459,909.1148151501352,-0.27676767039322014,0.5051591731217207
hosp,JHU_IDD-CovidSP,23,8067.741187217466,8111.307980033852,11053.64472917662,11026.752639995299,0.005400122761177961,-0.0024328707716051445
hosp,JHU_IDD-CovidSP,24,12294.209006874784,12556.013370400831,20683.48098898484,20381.99216652075,0.021294933523551496,-0.014576309598207882
hosp,JHU_IDD-CovidSP,25,1498.348310980655,2315.9040381779905,3332.5627331505307,4614.069101626795,0.5456379676246659,0.3845408087081248
hosp,JHU_IDD-CovidSP,26,32528.865338962736,30336.8172278708,34573.72179492993,36607.3818116062,-0.06738778276616741,0.05882097474893477
hosp,JHU_IDD-CovidSP,27,18963.138697943905,20673.56263859823,25219.565743247163,26852.42167455862,0.09019730161229988,0.06474560061561219
hosp,JHU_IDD-CovidSP,28,1887.7764476018965,1935.9040178365385,2656.1434142844373,3008.992799399009,0.025494316499064196,0.13284274607198832
hosp,JHU_IDD-CovidSP,29,14214.387090160038,16128.74569541332,22583.98151348944,26244.821530198038,0.13467753432566232,0.16209896445947636
hosp,JHU_IDD-CovidSP,30,4176.324170360931,4062.1047293727543,6272.656831534406,5914.2068824451635,-0.027349275661785022,-0.05714483650487845
hosp,JHU_IDD-CovidSP,31,9882.15641615167,10310.9294034261,12217.307770837007,13374.992844632749,0.04338860560571889,0.09475778915541122
hosp,JHU_IDD-CovidSP,32,1597.1358658070142,1013.3856528672065,3010.788855129796,3163.3461813239282,-0.36549815544017317,0.050670217519307004
hosp,JHU_IDD-CovidSP,33,5084.557057886064,5848.23843893658,8258.628777458776,8328.618607183991,0.15019624568202228,0.008474751876031306
hosp,JHU_IDD-CovidSP,34,18153.14692271707,17390.78774539827,21752.291743055863,28850.13504146999,-0.04199597902029739,0.3263032411598663
hosp,JHU_IDD-CovidSP,35,935.0235331876672,1060.531811222106,3312.251796982855,2696.1027703991476,0.13423007398172948,-0.18602119172973508
hosp,JHU_IDD-CovidSP,36,129525.5963234024,122330.82326500365,146022.34694720473,160369.88927249922,-0.055547113949853344,0.09825579868595002
hosp,JHU_IDD-CovidSP,37,35620.697910021496,32438.81782415617,46803.614141391336,52283.62114267627,-0.08932671936700431,0.11708512476686339
hosp,JHU_IDD-CovidSP,38,2680.5392868499193,2911.52544601844,3746.297965494881,4264.636976551149,0.08617152537240669,0.13836032686946087
hosp,JHU_IDD-CovidSP,39,46559.443917792436,44946.61190751227,60241.5526529661,58064.96901065388,-0.03464027648457013,-0.03613093531720346
hosp,JHU_IDD-CovidSP,40,30027.389958113046,28176.296131628515,65502.63208035476,64114.155313129,-0.061646844066924555,-0.021197266783454682
hosp,JHU_IDD-CovidSP,41,13525.643757432754,11877.039995603562,24546.340139232045,22908.049820755325,-0.12188726772603586,-0.06674275306151511
hosp,JHU_IDD-CovidSP,42,49760.61947637248,48747.69886330805,60466.001380449,67990.65539275872,-0.020355868229200547,0.12444437932921981
hosp,JHU_IDD-CovidSP,44,351.420467958177,291.9615405955964,609.0834780593607,725.5889044723573,-0.16919597116254748,0.1912798994059104
hosp,JHU_IDD-CovidSP,45,8673.390356469155,9922.805453595533,12855.781295653098,12695.246823565274,0.14405152377287922,-0.012487336895043888
hosp,JHU_IDD-CovidSP,46,1398.6949584757972,1350.1632708522484,1877.3177021404642,2021.280115156069,-0.03469783552836658,0.07668516248020407
hosp,JHU_IDD-CovidSP,47,13146.98573578493,14729.921234883335,17739.40538970657,18908.496318248493,0.12040292207740011,0.06590361417752466
hosp,JHU_IDD-CovidSP,48,25802.793829609822,29240.04107355915,38811.55829602407,41685.65010136075,0.13321221208243506,0.07405247126166281
hosp,JHU_IDD-CovidSP,49,14672.547693764076,15579.39650505633,20643.090289036598,21459.714733873778,0.06180581792742568,0.039559214894820505
hosp,JHU_IDD-CovidSP,50,2342.4446779770715,2742.4106087110226,3724.4548939389906,3857.915919888508,0.170747225961964,0.03583370714643519
hosp,JHU_IDD-CovidSP,51,49603.64864043957,48372.22120630438,74052.14680849253,78503.42229973106,-0.024825339826539783,0.06011001278261441
hosp,JHU_IDD-CovidSP,53,9736.483798702084,5984.922712362943,9741.891660731992,16634.641274779337,-0.38530964195095163,0.7075370835657018
hosp,JHU_IDD-CovidSP,54,7284.4109827047805,7793.249328956575,7864.987276743827,8917.301648938414,0.0698530529729744,0.13379733941925132
hosp,JHU_IDD-CovidSP,55,17237.52339213274,23667.14165660654,36335.84414819963,40790.32858267473,0.3730012785600221,0.12259201730134617
hosp,JHU_IDD-CovidSP,56,2072.9693823371153,1964.9378935689515,3218.878153631744,3148.566094357111,-0.05211436777052947,-0.021843653570826405
hosp,JHU_IDD-CovidSP,US,847884.6150463114,882474.0304325955,1185882.5432860004,1227259.4752961453,0.040794955790529164,0.03489125651136771
hosp,JHUAPL-Bucky,01,1310.4452127120458,1317.5619250312302,2149.355204720985,2387.609495879442,0.005430759142120767,0.1108491935791438
hosp,JHUAPL-Bucky,02,526.2762125360875,534.3447567783762,899.7742127949402,1011.8210110739055,0.015331386922101009,0.12452768337394104
hosp,JHUAPL-Bucky,04,2895.087052285465,3046.7921403928067,8006.587676190282,11558.674043562089,0.05240087270867444,0.44364547183251113
hosp,JHUAPL-Bucky,05,1075.0129780323232,1086.0216627975196,1940.681636810943,2224.276252015774,0.010240513361379655,0.1461314467172743
hosp,JHUAPL-Bucky,06,10784.388058255128,11688.597450998928,29084.29756227931,49738.162364476186,0.08384429305208974,0.7101379965587951
hosp,JHUAPL-Bucky,08,5247.621822445306,5457.333562199385,12023.64511372451,14748.091058733507,0.03996319606285126,0.22659068188058473
hosp,JHUAPL-Bucky,09,2079.687506916232,2338.1106152903963,6180.651231209602,10179.83794046871,0.12426054756531912,0.6470494062284169
hosp,JHUAPL-Bucky,10,125.13031594623033,127.73435262475118,164.0881567511433,208.6958821457156,0.020810597806208975,0.27185219383154235
hosp,JHUAPL-Bucky,11,1173.5091379258752,1224.921155421167,2069.710848088096,2544.1232619735397,0.04381049608711218,0.22921675958923626
hosp,JHUAPL-Bucky,12,5600.152275382148,5688.3774806285,8634.275723597959,10747.107284068814,0.015754072551595222,0.24470281331141286
hosp,JHUAPL-Bucky,13,7043.643563478276,7126.411712373403,13359.144981227684,15005.756282086964,0.011750757707883697,0.1232572371340459
hosp,JHUAPL-Bucky,15,63.369893984979626,67.52654752886474,103.03563436383627,179.66926118409083,0.06559350635603645,0.7437584801938353
hosp,JHUAPL-Bucky,16,2211.0975685041185,2211.2865263953536,5475.323563039555,5519.547854293758,8.545886618782639e-5,0.008077018781635692
hosp,JHUAPL-Bucky,17,5402.5472297427605,5655.232439944981,12153.470999295489,15934.332677658214,0.04677149489987009,0.3110931583727723
hosp,JHUAPL-Bucky,18,2439.1580175559975,2478.5063139979884,5098.56546752822,6013.639274969735,0.01613191771864675,0.17947672012244298
hosp,JHUAPL-Bucky,19,2023.0242145968832,2099.557577700148,5599.667769887701,6798.02862932261,0.03783116511955109,0.21400570688838227
hosp,JHUAPL-Bucky,20,1658.2415850390662,1700.7005615109865,3785.0519879624467,4728.0370820225025,0.025604819499759568,0.2491339873425833
hosp,JHUAPL-Bucky,21,3068.3765967985837,3127.01174501724,5833.035336906727,6951.053296120957,0.019109501838801002,0.1916700130616933
hosp,JHUAPL-Bucky,22,3100.5912900949806,3120.6731504499057,6576.981642103792,7111.970556819597,0.006476784095690968,0.08134261943061727
hosp,JHUAPL-Bucky,23,1232.042764134935,1381.9343542586207,3665.027705116221,5074.469137397447,0.12166102872973772,0.3845650144236854
hosp,JHUAPL-Bucky,24,1041.370307877768,1125.9624638612013,2085.4512831467423,3756.4730799426175,0.08123158048919743,0.8012758726612239
hosp,JHUAPL-Bucky,25,4735.0962205538935,5112.783766064497,12037.77955442767,15791.620541525725,0.07976343624679783,0.3118383228506072
hosp,JHUAPL-Bucky,26,3747.1633093183773,3914.469723727534,9075.772148438467,11762.616711349023,0.04464881847906188,0.2960458370886758
hosp,JHUAPL-Bucky,27,2634.530378511746,2843.2228209995205,7366.899657419665,10267.322526391545,0.07921428585145618,0.3937101092520898
hosp,JHUAPL-Bucky,28,362.8681311909422,364.45333750134296,527.6537064490822,572.162722065164,0.004368546516328342,0.08435270153906682
hosp,JHUAPL-Bucky,29,4389.927769894437,4662.821380138306,14831.11992511337,20558.359501252875,0.06216357638395298,0.38616366161544113
hosp,JHUAPL-Bucky,30,1097.2751727118698,1116.2248254648152,2441.9000554749214,2768.6739613405525,0.01726973618305072,0.1338195251410801
hosp,JHUAPL-Bucky,31,586.7435435436762,618.7046229152611,1574.3742964910323,2415.6998055437116,0.05447197455050601,0.5343872235006801
hosp,JHUAPL-Bucky,32,2961.19333955168,3039.1818967239087,7001.636479575854,8400.205277791832,0.02633686768457899,0.1997488447587472
hosp,JHUAPL-Bucky,33,1885.0618224612804,1945.7491135611576,4041.1530302663223,4664.41732084578,0.032193793528022985,0.15422932165931424
hosp,JHUAPL-Bucky,34,6280.130257094086,6707.2893587677645,13915.904862761514,18432.551035771678,0.06801755444342183,0.32456719254358757
hosp,JHUAPL-Bucky,35,900.0234940582268,1004.5061396961974,3073.7517189436694,4648.121038472293,0.11608879804554428,0.5121979468366669
hosp,JHUAPL-Bucky,36,10417.88467042909,11092.889169545464,24139.554036852853,33921.379208995655,0.06479285579272709,0.4052197964059028
hosp,JHUAPL-Bucky,37,8695.095484968606,8868.94575609823,17667.68513819827,20423.748186450335,0.019994061184280598,0.1559945757858987
hosp,JHUAPL-Bucky,38,594.0068440020373,602.0635885254592,1461.0566103301837,1614.1305390564964,0.013563386692888368,0.10476933449671022
hosp,JHUAPL-Bucky,39,7428.367734454901,7684.149976024597,21274.202960459355,26220.390426511898,0.03443316899664306,0.2324969577119116
hosp,JHUAPL-Bucky,40,4838.4360638404,4908.469675483115,10608.57033531856,11706.978707480006,0.014474431555705491,0.10353971717608101
hosp,JHUAPL-Bucky,41,3108.4237293553797,3363.5457357228997,7870.44352541714,11182.500949946068,0.08207439801665228,0.42082220828252326
hosp,JHUAPL-Bucky,42,7538.8221908216765,7862.143711187415,15336.903556349413,20181.80980640734,0.042887537626152605,0.3158985927150957
hosp,JHUAPL-Bucky,44,752.0313824725552,778.1456044063332,1522.6576240649229,1885.123388757347,0.034724909814160654,0.23804810678632848
hosp,JHUAPL-Bucky,45,2507.3596026210416,2533.3740872949074,4338.697143298239,4947.584732219348,0.01037525078041135,0.14033880881997618
hosp,JHUAPL-Bucky,46,475.4810700609403,492.1434618956541,1168.4487861942798,1461.178594483402,0.03504322860335596,0.2505285740785985
hosp,JHUAPL-Bucky,47,4905.750233341907,4930.182184308331,7718.465525931744,8247.573443324236,0.004980268012906963,0.06855092059617895
hosp,JHUAPL-Bucky,48,11151.611566100473,11229.279411953961,14942.709315759115,16652.647311272958,0.006964719439259248,0.11443292908806568
hosp,JHUAPL-Bucky,49,1996.6155215379868,2055.356861982619,5042.737531229665,6150.947737682772,0.02942045667329296,0.21976361045760617
hosp,JHUAPL-Bucky,50,230.15205725016062,247.13765668867774,506.3675689157788,694.3593129458505,0.07380164071292583,0.3712554981208509
hosp,JHUAPL-Bucky,51,6024.13276247212,6375.844808987133,13467.169365483636,18782.670664370755,0.05838384716652234,0.3947007091565027
hosp,JHUAPL-Bucky,53,6980.873752112973,7311.352338214714,13674.664357162452,17402.500217399655,0.04734057624258159,0.272608947676632
hosp,JHUAPL-Bucky,54,841.4769142685145,862.2565370598782,1381.9955306935722,1708.9718334998292,0.024694228016257647,0.23659722158591912
hosp,JHUAPL-Bucky,55,1391.209101693425,1456.18892290011,3392.416384401994,4647.257578536008,0.04670744399787874,0.3698959832595001
hosp,JHUAPL-Bucky,56,397.04094060153375,402.46931391439944,990.7463042890722,1133.158096872087,0.013672074483405794,0.14374193672638014
hosp,JHUAPL-Bucky,60,2.18537477074441e-4,2.579971410394011e-4,0.0014526894697442793,0.003530108591400453,0.18056245772215473,1.4300503754748544
hosp,JHUAPL-Bucky,66,233.97201077332556,239.69993438173037,368.9948516789243,461.89535446349726,0.024481234270171237,0.25176639284227464
hosp,JHUAPL-Bucky,69,3.239561608807422,5.467815850583133,52.407297276635525,139.0392943824909,0.6878258575844762,1.6530521818090032
hosp,JHUAPL-Bucky,72,36.43314871157543,37.49968496374936,42.75747530063802,52.58609590363335,0.029273787468033996,0.22986905877599062
hosp,JHUAPL-Bucky,78,13.846583131044166,14.22555353000493,51.538496441154734,64.67803592444334,0.027369235816098847,0.2549461158280195
hosp,JHUAPL-Bucky,US,173672.1627532161,180928.3513407248,391640.8861453668,512730.10553039535,0.04178095368006418,0.3091843157051877
hosp,MOBS_NEU-GLEAM_COVID,01,1012.2667369530818,792.491832289681,1076.3819424251242,994.7879955947119,-0.21711165312506686,-0.07580389786786879
hosp,MOBS_NEU-GLEAM_COVID,02,256.9710884353741,259.8859934853423,323.02907915993535,389.21844660194176,0.011343319078096492,0.20490219522693587
hosp,MOBS_NEU-GLEAM_COVID,04,871.1166087433685,611.3302549530354,787.6951928588969,983.6956411126175,-0.2982222485289181,0.24882778266342798
hosp,MOBS_NEU-GLEAM_COVID,05,382.0198376916137,318.83693516699395,523.6524537409487,704.8736616702361,-0.1653916794122725,0.3460715339623668
hosp,MOBS_NEU-GLEAM_COVID,06,4409.273336751197,3163.284793577135,4006.3421013076804,4098.9188701245,-0.28258364769286926,0.02310755459115743
hosp,MOBS_NEU-GLEAM_COVID,08,4673.1234256926955,4123.189172370876,6609.930247305009,6928.268876611421,-0.11768023294619123,0.048160663939865955
hosp,MOBS_NEU-GLEAM_COVID,09,6350.689655172413,7624.662756598237,8488.967065868266,9064.363636363636,0.20060389825350988,0.0677816942898597
hosp,MOBS_NEU-GLEAM_COVID,10,544.712273641851,606.979550102249,674.9042769857429,723.4330708661414,0.11431223321642814,0.07190470639353164
hosp,MOBS_NEU-GLEAM_COVID,11,2005.1298701298688,1600.990196078431,1838.610169491525,2266.7922077922067,-0.20155286700968778,0.23288353638286297
hosp,MOBS_NEU-GLEAM_COVID,12,1185.9097599999986,1372.2160768452995,2367.943401827244,1072.4891574499889,0.15709991023710024,-0.5470799020692837
hosp,MOBS_NEU-GLEAM_COVID,13,3637.125809724501,3024.8018752547905,4411.0259410360995,5371.485361313242,-0.16835379541520223,0.21774059665845935
hosp,MOBS_NEU-GLEAM_COVID,15,339.93731635651307,369.4838393731636,407.3194174757284,466.0457643622203,0.08691756272401507,0.14417762661656397
hosp,MOBS_NEU-GLEAM_COVID,16,917.8801065719358,879.4058030241104,1339.2348547717838,1393.748293515358,-0.04191648045572949,0.04070491336850979
hosp,MOBS_NEU-GLEAM_COVID,17,8490.860318262188,7508.696675564177,8797.784045725639,9845.647386253633,-0.1156730420574189,0.11910537188476389
hosp,MOBS_NEU-GLEAM_COVID,18,2057.2727661393765,2200.6311593400496,2848.345897049321,3147.5335764857336,0.06968370726536954,0.10503909646168652
hosp,MOBS_NEU-GLEAM_COVID,19,1330.4676616915422,1105.116451016635,1749.058750773036,1852.7619047619041,-0.16937744310778524,0.05929083510947475
hosp,MOBS_NEU-GLEAM_COVID,20,1491.017721518987,1506.4298401420956,2000.3424408014562,2601.9872611464975,0.010336643488990438,0.30077091205643103
hosp,MOBS_NEU-GLEAM_COVID,21,1884.2192671394787,2018.5401012114708,2848.4772799491584,2431.654943787833,0.07128726280137809,-0.14633163448253483
hosp,MOBS_NEU-GLEAM_COVID,22,907.9048843187657,710.1403061224482,1035.2655986509271,1507.2100147897736,-0.21782521672929145,0.45586795963648896
hosp,MOBS_NEU-GLEAM_COVID,23,306.21072088724554,361.28060263653424,388.0330882352938,427.70833333333326,0.17984308841220087,0.10224706681194506
hosp,MOBS_NEU-GLEAM_COVID,24,1107.1578947368407,1122.1976085588412,1213.4902884049443,1652.350230414746,0.01358407314213772,0.36165097174914784
hosp,MOBS_NEU-GLEAM_COVID,25,18279.61872909699,11659.79720279721,13650.670630202138,17990.069064748208,-0.36214221009777037,0.3178890291986931
hosp,MOBS_NEU-GLEAM_COVID,26,5862.436732966564,6374.106373361461,8702.01293617022,7000.782468955447,0.08727934538169047,-0.1954984989902221
hosp,MOBS_NEU-GLEAM_COVID,27,2607.892887746357,2211.448728465957,2921.8575174825182,2874.78466076696,-0.15201704070867417,-0.016110592810876123
hosp,MOBS_NEU-GLEAM_COVID,28,61.77908496732016,94.06166545277961,151.94490818030044,110.03577198246012,0.5225486991679507,-0.2758179704719702
hosp,MOBS_NEU-GLEAM_COVID,29,4055.547160731475,4428.54214876033,6908.7103077674665,6538.014632995045,0.0919715572883586,-0.05365627711378318
hosp,MOBS_NEU-GLEAM_COVID,30,1367.7170370370368,1404.6007633587806,1462.3866763215065,1592.3540561031086,0.026967366292114825,0.08887347094034159
hosp,MOBS_NEU-GLEAM_COVID,31,808.8133498145853,843.560606060606,1016.2453987730073,1081.3487241798293,0.04296078477684162,0.064062602876654
hosp,MOBS_NEU-GLEAM_COVID,32,829.7048896581559,951.2845528455296,1194.644267114657,1270.8388725283976,0.14653362262028513,0.06378016243929108
hosp,MOBS_NEU-GLEAM_COVID,33,627.3501400560223,710.0946745562134,954.2906976744184,1133.0254777070063,0.13189529931849853,0.18729594710307862
hosp,MOBS_NEU-GLEAM_COVID,34,14138.954898911352,18323.10481586402,22855.437066402366,18532.04647006256,0.2959306360949514,-0.18916245547083488
hosp,MOBS_NEU-GLEAM_COVID,35,325.48305084745743,366.934860415176,382.70554765291627,431.0007241129615,0.12735474077618125,0.12619408512950314
hosp,MOBS_NEU-GLEAM_COVID,36,25370.683512318385,24786.838761885498,25232.6879334258,21938.440677966097,-0.023012574736088975,-0.13055474962284175
hosp,MOBS_NEU-GLEAM_COVID,37,2585.069298433811,2569.3122105263155,3304.527163838584,3450.038393824485,-0.006095421858532846,0.04403390342141211
hosp,MOBS_NEU-GLEAM_COVID,38,215.35026737967928,203.28362068965498,230.5732538330492,237.63651732882454,-0.05603265246357858,0.030633490131035
hosp,MOBS_NEU-GLEAM_COVID,39,1077.3713276900107,1103.420688365135,1181.4105263157908,1657.4197047028829,0.02417862811606164,0.4029159786408192
hosp,MOBS_NEU-GLEAM_COVID,40,1170.47896604156,786.7486956521743,2357.5037794575355,2153.8723404255306,-0.3278403811792724,-0.08637586959833454
hosp,MOBS_NEU-GLEAM_COVID,41,1384.9533381191668,1560.031507876969,1855.4754098360663,2147.181532004197,0.12641448988856685,0.15721368260757673
hosp,MOBS_NEU-GLEAM_COVID,42,5447.785850860419,4879.849021864215,4773.435273675066,4968.047692647386,-0.104250946080508,0.04076988747403454
hosp,MOBS_NEU-GLEAM_COVID,44,211.64197530864215,245.08724832214762,191.18208955223884,246.08641975308637,0.15802759809216238,0.28718344029734766
hosp,MOBS_NEU-GLEAM_COVID,45,957.3211624441119,1037.3933649289093,1604.3616376042455,1613.1652699692368,0.08364194340002573,0.005487311687492946
hosp,MOBS_NEU-GLEAM_COVID,46,306.23573200992587,286.02322738386283,402.1098039215685,380.0617128463473,-0.06600309014693262,-0.054831020930595664
hosp,MOBS_NEU-GLEAM_COVID,47,2044.8358772493575,2159.9093716097786,3198.450933222728,3009.623668639055,0.05627517378813507,-0.05903709906014187
hosp,MOBS_NEU-GLEAM_COVID,48,12734.556628392493,15931.354716981128,21622.844890195403,17645.08796992481,0.25103332466724226,-0.18396084976192262
hosp,MOBS_NEU-GLEAM_COVID,49,818.2774390243903,870.7445887445897,1482.5007656967846,1942.914421553091,0.06411902273971348,0.310565543377584
hosp,MOBS_NEU-GLEAM_COVID,50,85.52747252747258,83.67567567567562,91.9310344827586,99.53904282115877,-0.021651485739884846,0.08275778012513313
hosp,MOBS_NEU-GLEAM_COVID,51,3004.6669207317063,3741.793865030675,3536.475305055201,4241.023472356934,0.2453273403494125,0.19922326795117717
hosp,MOBS_NEU-GLEAM_COVID,53,4320.561211057481,4670.48291571754,6427.870693512305,7087.108819657747,0.08098987320547968,0.10255933225458569
