"","scenario_id","round","model_name","target","skill"
"1050","C-2021-03-28",4,"Ensemble_LOP","inc case",0.9827691806895
"1051","D-2021-03-28",4,"Ensemble_LOP","inc case",0.925166365277061
"1052","A-2021-03-28",4,"Ensemble_LOP","inc case",1.02421753539947
"1053","B-2021-03-28",4,"Ensemble","inc case",1.00732314353672
"1054","C-2021-03-28",4,"Ensemble","inc case",0.991878445548604
"1055","D-2021-03-28",4,"Ensemble","inc case",1.05662798576962
"1056","A-2021-03-28",4,"Ensemble","inc case",0.947219490969061
"1057","B-2021-03-28",4,"JHU_IDD-CovidSP","inc case",0.995430056985441
"1058","C-2021-03-28",4,"JHU_IDD-CovidSP","inc case",0.985576655825409
"1059","D-2021-03-28",4,"JHU_IDD-CovidSP","inc case",1.04099576211983
"1060","A-2021-03-28",4,"JHU_IDD-CovidSP","inc case",0.979151469526696
"1061","B-2021-03-28",4,"JHUAPL-Bucky","inc case",0.79529402562543
"1062","C-2021-03-28",4,"JHUAPL-Bucky","inc case",1.06668304236845
"1063","D-2021-03-28",4,"JHUAPL-Bucky","inc case",1.12003068595154
"1064","A-2021-03-28",4,"JHUAPL-Bucky","inc case",1.05246331704827
"1065","B-2021-03-28",4,"Karlen-pypm","inc case",0.973478018674219
"1066","C-2021-03-28",4,"Karlen-pypm","inc case",1.0239216195669
"1067","D-2021-03-28",4,"Karlen-pypm","inc case",1.23650949784869
"1068","A-2021-03-28",4,"Karlen-pypm","inc case",0.811352690949571
"1069","B-2021-03-28",4,"MOBS_NEU-GLEAM_COVID","inc case",0.978014030012347
"1070","C-2021-03-28",4,"MOBS_NEU-GLEAM_COVID","inc case",1.00280298394795
"1071","D-2021-03-28",4,"MOBS_NEU-GLEAM_COVID","inc case",1.07863817362033
"1072","A-2021-03-28",4,"MOBS_NEU-GLEAM_COVID","inc case",0.945286621219884
"1073","B-2021-03-28",4,"USC-SIkJalpha","inc case",0.887043021366851
"1074","C-2021-03-28",4,"USC-SIkJalpha","inc case",0.724811717353427
"1075","D-2021-03-28",4,"USC-SIkJalpha","inc case",1.91677001174614
"1076","A-2021-03-28",4,"USC-SIkJalpha","inc case",0.811446898775823
"1077","A-2021-03-28",4,"UVA-adaptive","inc case",1.01534037578901
"1078","D-2021-03-28",4,"UVA-adaptive","inc case",0.97363366767023
"1079","C-2021-03-28",4,"UVA-adaptive","inc case",1.02164448059856
"1080","B-2021-03-28",4,"UVA-adaptive","inc case",0.99013170485554
"1081","B-2021-03-28",4,"Ensemble_LOP_untrimmed","inc death",0.860912531409758
"1082","C-2021-03-28",4,"Ensemble_LOP_untrimmed","inc death",0.985030116609457
"1083","D-2021-03-28",4,"Ensemble_LOP_untrimmed","inc death",1.1784074749341
"1084","A-2021-03-28",4,"Ensemble_LOP_untrimmed","inc death",1.00068173512879
"1085","B-2021-03-28",4,"Ensemble_LOP","inc death",1.022734352908
"1086","C-2021-03-28",4,"Ensemble_LOP","inc death",0.963636757470139
"1087","D-2021-03-28",4,"Ensemble_LOP","inc death",1.00133945011247
"1088","A-2021-03-28",4,"Ensemble_LOP","inc death",1.01331033469128
"1089","B-2021-03-28",4,"Ensemble","inc death",0.988246776526227
"1090","C-2021-03-28",4,"Ensemble","inc death",0.967545191070731
"1091","D-2021-03-28",4,"Ensemble","inc death",1.09703275753309
"1092","A-2021-03-28",4,"Ensemble","inc death",0.953331051663339
"1093","B-2021-03-28",4,"JHU_IDD-CovidSP","inc death",1.01865451626426
"1094","C-2021-03-28",4,"JHU_IDD-CovidSP","inc death",0.952879415034761
"1095","D-2021-03-28",4,"JHU_IDD-CovidSP","inc death",0.950213972706849
"1096","A-2021-03-28",4,"JHU_IDD-CovidSP","inc death",1.08421079647852
"1097","B-2021-03-28",4,"JHUAPL-Bucky","inc death",0.738907721670255
"1098","C-2021-03-28",4,"JHUAPL-Bucky","inc death",1.03644661576843
"1099","D-2021-03-28",4,"JHUAPL-Bucky","inc death",1.44216446663428
"1100","A-2021-03-28",4,"JHUAPL-Bucky","inc death",0.905415794718343
"1101","B-2021-03-28",4,"Karlen-pypm","inc death",0.81777540337089
"1102","C-2021-03-28",4,"Karlen-pypm","inc death",1.19099121222633
"1103","D-2021-03-28",4,"Karlen-pypm","inc death",1.52927015778106
"1104","A-2021-03-28",4,"Karlen-pypm","inc death",0.67138739802384
"1105","B-2021-03-28",4,"MOBS_NEU-GLEAM_COVID","inc death",1.00363502967359
"1106","C-2021-03-28",4,"MOBS_NEU-GLEAM_COVID","inc death",0.981878756944726
"1107","D-2021-03-28",4,"MOBS_NEU-GLEAM_COVID","inc death",0.997279032401151
"1108","A-2021-03-28",4,"MOBS_NEU-GLEAM_COVID","inc death",1.01753565645849
"1109","B-2021-03-28",4,"USC-SIkJalpha","inc death",0.709979282153441
"1110","C-2021-03-28",4,"USC-SIkJalpha","inc death",0.806682012634077
"1111","D-2021-03-28",4,"USC-SIkJalpha","inc death",2.7246780824265
"1112","A-2021-03-28",4,"USC-SIkJalpha","inc death",0.640821025744363
"1113","A-2021-03-28",4,"UVA-adaptive","inc death",0.971014547566938
"1114","D-2021-03-28",4,"UVA-adaptive","inc death",1.03956621280007
"1115","C-2021-03-28",4,"UVA-adaptive","inc death",1.02628234781485
"1116","B-2021-03-28",4,"UVA-adaptive","inc death",0.965284313160344
"1117","B-2021-03-28",4,"Ensemble_LOP_untrimmed","inc hosp",0.997099029345457
"1118","C-2021-03-28",4,"Ensemble_LOP_untrimmed","inc hosp",0.992658044006739
"1119","D-2021-03-28",4,"Ensemble_LOP_untrimmed","inc hosp",0.851514058232074
"1120","A-2021-03-28",4,"Ensemble_LOP_untrimmed","inc hosp",1.1865067625829
"1121","B-2021-03-28",4,"Ensemble_LOP","inc hosp",1.13697782369336
"1122","C-2021-03-28",4,"Ensemble_LOP","inc hosp",0.985826619338603
"1123","D-2021-03-28",4,"Ensemble_LOP","inc hosp",0.761559734957604
"1124","A-2021-03-28",4,"Ensemble_LOP","inc hosp",1.17150323205498
"1125","B-2021-03-28",4,"Ensemble","inc hosp",1.06792717607368
"1126","C-2021-03-28",4,"Ensemble","inc hosp",0.978566410647481
"1127","D-2021-03-28",4,"Ensemble","inc hosp",0.889866696278823
"1128","A-2021-03-28",4,"Ensemble","inc hosp",1.07533332202588
"1129","B-2021-03-28",4,"JHU_IDD-CovidSP","inc hosp",1.03005094526963
"1130","C-2021-03-28",4,"JHU_IDD-CovidSP","inc hosp",0.974916652574128
"1131","D-2021-03-28",4,"JHU_IDD-CovidSP","inc hosp",0.917846445734596
"1132","A-2021-03-28",4,"JHU_IDD-CovidSP","inc hosp",1.08493514013369
"1133","B-2021-03-28",4,"JHUAPL-Bucky","inc hosp",0.770946559566913
"1134","C-2021-03-28",4,"JHUAPL-Bucky","inc hosp",1.21006705546038
"1135","D-2021-03-28",4,"JHUAPL-Bucky","inc hosp",0.839235437421968
"1136","A-2021-03-28",4,"JHUAPL-Bucky","inc hosp",1.27726930079041
"1137","B-2021-03-28",4,"Karlen-pypm","inc hosp",0.941536660762577
"1138","C-2021-03-28",4,"Karlen-pypm","inc hosp",1.04319844840857
"1139","D-2021-03-28",4,"Karlen-pypm","inc hosp",1.32074163237418
"1140","A-2021-03-28",4,"Karlen-pypm","inc hosp",0.770864356029003
"1141","B-2021-03-28",4,"MOBS_NEU-GLEAM_COVID","inc hosp",1.01488863555088
"1142","C-2021-03-28",4,"MOBS_NEU-GLEAM_COVID","inc hosp",0.979351153413815
"1143","D-2021-03-28",4,"MOBS_NEU-GLEAM_COVID","inc hosp",0.976694376404221
"1144","A-2021-03-28",4,"MOBS_NEU-GLEAM_COVID","inc hosp",1.03011208987264
"1145","B-2021-03-28",4,"USC-SIkJalpha","inc hosp",1.06036611997718
"1146","C-2021-03-28",4,"USC-SIkJalpha","inc hosp",0.748157731687675
"1147","D-2021-03-28",4,"USC-SIkJalpha","inc hosp",1.16645942871247
"1148","A-2021-03-28",4,"USC-SIkJalpha","inc hosp",1.08064077543805
"1149","A-2021-03-28",4,"UVA-adaptive","inc hosp",1.03194640930054
"1150","D-2021-03-28",4,"UVA-adaptive","inc hosp",0.958176296544777
"1151","C-2021-03-28",4,"UVA-adaptive","inc hosp",1.0107023454114
"1152","B-2021-03-28",4,"UVA-adaptive","inc hosp",1.00063147420136
"1153","B-2021-05-02",5,"CU-AGE-ST","inc case",1.0309951235198
"1154","C-2021-05-02",5,"CU-AGE-ST","inc case",1.02421720625979
"1155","D-2021-05-02",5,"CU-AGE-ST","inc case",0.843203223228332
"1156","A-2021-05-02",5,"CU-AGE-ST","inc case",1.12310164514081
"1157","B-2021-05-02",5,"Ensemble_LOP_untrimmed","inc case",0.898378684346777
"1158","C-2021-05-02",5,"Ensemble_LOP_untrimmed","inc case",1.18871243085591
"1159","D-2021-05-02",5,"Ensemble_LOP_untrimmed","inc case",0.744355973973295
"1160","A-2021-05-02",5,"Ensemble_LOP_untrimmed","inc case",1.25800706024507
"1161","B-2021-05-02",5,"Ensemble_LOP","inc case",0.958849739907631
"1162","C-2021-05-02",5,"Ensemble_LOP","inc case",1.16702973639398
"1163","D-2021-05-02",5,"Ensemble_LOP","inc case",0.728422519312904
"1164","A-2021-05-02",5,"Ensemble_LOP","inc case",1.22682935607222
"1165","B-2021-05-02",5,"Ensemble","inc case",1.05225263662085
"1166","C-2021-05-02",5,"Ensemble","inc case",1.08730550741106
"1167","D-2021-05-02",5,"Ensemble","inc case",0.761735110843082
"1168","A-2021-05-02",5,"Ensemble","inc case",1.14742528383491
"1169","B-2021-05-02",5,"JHU_IDD-CovidSP","inc case",1.01913431453423
"1170","C-2021-05-02",5,"JHU_IDD-CovidSP","inc case",1.00803566578332
"1171","D-2021-05-02",5,"JHU_IDD-CovidSP","inc case",0.927326926474853
"1172","A-2021-05-02",5,"JHU_IDD-CovidSP","inc case",1.04968697078041
"1173","B-2021-05-02",5,"JHUAPL-Bucky","inc case",0.779045036111024
"1174","C-2021-05-02",5,"JHUAPL-Bucky","inc case",1.18848404985286
"1175","D-2021-05-02",5,"JHUAPL-Bucky","inc case",0.822365025949479
"1176","A-2021-05-02",5,"JHUAPL-Bucky","inc case",1.31334687661382
"1177","B-2021-05-02",5,"Karlen-pypm","inc case",0.807805058923335
"1178","C-2021-05-02",5,"Karlen-pypm","inc case",1.3800780703752
"1179","D-2021-05-02",5,"Karlen-pypm","inc case",0.673903596136965
"1180","A-2021-05-02",5,"Karlen-pypm","inc case",1.33104274481789
"1181","B-2021-05-02",5,"MOBS_NEU-GLEAM_COVID","inc case",1.0106083930065
"1182","C-2021-05-02",5,"MOBS_NEU-GLEAM_COVID","inc case",0.998140873470271
"1183","D-2021-05-02",5,"MOBS_NEU-GLEAM_COVID","inc case",0.980186029440791
"1184","A-2021-05-02",5,"MOBS_NEU-GLEAM_COVID","inc case",1.01138556514316
"1185","B-2021-05-02",5,"USC-SIkJalpha","inc case",1.14208029448488
"1186","C-2021-05-02",5,"USC-SIkJalpha","inc case",1.06389606323649
"1187","D-2021-05-02",5,"USC-SIkJalpha","inc case",0.6794151008367
"1188","A-2021-05-02",5,"USC-SIkJalpha","inc case",1.21134810573406
"1189","A-2021-05-02",5,"UVA-adaptive","inc case",1.18323480146753
"1190","D-2021-05-02",5,"UVA-adaptive","inc case",0.803019342132216
"1191","C-2021-05-02",5,"UVA-adaptive","inc case",1.14973311779327
"1192","B-2021-05-02",5,"UVA-adaptive","inc case",0.915389692475631
"1193","B-2021-05-02",5,"UNCC-hierbin","inc case",1.05575700422343
"1194","C-2021-05-02",5,"UNCC-hierbin","inc case",0.954103136107132
"1195","D-2021-05-02",5,"UNCC-hierbin","inc case",0.933199933323688
"1196","A-2021-05-02",5,"UNCC-hierbin","inc case",1.06381474654065
"1197","B-2021-05-02",5,"CU-AGE-ST","inc death",1.03760904455166
"1198","C-2021-05-02",5,"CU-AGE-ST","inc death",1.00106191187004
"1199","D-2021-05-02",5,"CU-AGE-ST","inc death",0.879577417763533
"1200","A-2021-05-02",5,"CU-AGE-ST","inc death",1.09453900509576
"1201","B-2021-05-02",5,"Ensemble_LOP_untrimmed","inc death",0.882276779571198
"1202","C-2021-05-02",5,"Ensemble_LOP_untrimmed","inc death",1.20926561826854
"1203","D-2021-05-02",5,"Ensemble_LOP_untrimmed","inc death",0.728483147410691
"1204","A-2021-05-02",5,"Ensemble_LOP_untrimmed","inc death",1.28663077809809
"1205","B-2021-05-02",5,"Ensemble_LOP","inc death",0.934329878793397
"1206","C-2021-05-02",5,"Ensemble_LOP","inc death",1.17621884931385
"1207","D-2021-05-02",5,"Ensemble_LOP","inc death",0.728124216686705
"1208","A-2021-05-02",5,"Ensemble_LOP","inc death",1.24970110076101
"1209","B-2021-05-02",5,"Ensemble","inc death",1.08196631045749
"1210","C-2021-05-02",5,"Ensemble","inc death",1.07198091637585
"1211","D-2021-05-02",5,"Ensemble","inc death",0.751109404731329
"1212","A-2021-05-02",5,"Ensemble","inc death",1.14787872825722
"1213","B-2021-05-02",5,"JHU_IDD-CovidSP","inc death",1.0125542740827
"1214","C-2021-05-02",5,"JHU_IDD-CovidSP","inc death",1.00282743809303
"1215","D-2021-05-02",5,"JHU_IDD-CovidSP","inc death",0.960786752968246
"1216","A-2021-05-02",5,"JHU_IDD-CovidSP","inc death",1.02501087758332
"1217","B-2021-05-02",5,"JHUAPL-Bucky","inc death",0.767527623377574
"1218","C-2021-05-02",5,"JHUAPL-Bucky","inc death",1.27226632405758
"1219","D-2021-05-02",5,"JHUAPL-Bucky","inc death",0.717892967040487
"1220","A-2021-05-02",5,"JHUAPL-Bucky","inc death",1.42648843382035
"1221","B-2021-05-02",5,"Karlen-pypm","inc death",0.768072829405402
"1222","C-2021-05-02",5,"Karlen-pypm","inc death",1.26890807729472
"1223","D-2021-05-02",5,"Karlen-pypm","inc death",0.796797248584547
"1224","A-2021-05-02",5,"Karlen-pypm","inc death",1.28771457155244
"1225","B-2021-05-02",5,"MOBS_NEU-GLEAM_COVID","inc death",1.01028602055177
"1226","C-2021-05-02",5,"MOBS_NEU-GLEAM_COVID","inc death",0.99054574867884
"1227","D-2021-05-02",5,"MOBS_NEU-GLEAM_COVID","inc death",0.98254804734907
"1228","A-2021-05-02",5,"MOBS_NEU-GLEAM_COVID","inc death",1.01701491262058
"1229","B-2021-05-02",5,"USC-SIkJalpha","inc death",1.16393183899628
"1230","C-2021-05-02",5,"USC-SIkJalpha","inc death",1.1027882426247
"1231","D-2021-05-02",5,"USC-SIkJalpha","inc death",0.640888996394628
"1232","A-2021-05-02",5,"USC-SIkJalpha","inc death",1.21561908360045
"1233","A-2021-05-02",5,"UVA-adaptive","inc death",1.20246572096069
"1234","D-2021-05-02",5,"UVA-adaptive","inc death",0.785463693920678
"1235","C-2021-05-02",5,"UVA-adaptive","inc death",1.1656853683249
"1236","B-2021-05-02",5,"UVA-adaptive","inc death",0.908280173869998
"1237","D-2021-05-02",5,"UNCC-hierbin","inc death",0.951740759142144
"1238","C-2021-05-02",5,"UNCC-hierbin","inc death",0.961633725003871
"1239","B-2021-05-02",5,"CU-AGE-ST","inc hosp",1.04985078207466
"1240","C-2021-05-02",5,"CU-AGE-ST","inc hosp",1.00839081862908
"1241","D-2021-05-02",5,"CU-AGE-ST","inc hosp",0.826544130657624
"1242","A-2021-05-02",5,"CU-AGE-ST","inc hosp",1.14281911233094
"1243","B-2021-05-02",5,"Ensemble_LOP_untrimmed","inc hosp",0.87689987161146
"1244","C-2021-05-02",5,"Ensemble_LOP_untrimmed","inc hosp",1.1968944152876
"1245","D-2021-05-02",5,"Ensemble_LOP_untrimmed","inc hosp",0.760000534687773
"1246","A-2021-05-02",5,"Ensemble_LOP_untrimmed","inc hosp",1.25366140259223
"1247","B-2021-05-02",5,"Ensemble_LOP","inc hosp",0.92456759945452
"1248","C-2021-05-02",5,"Ensemble_LOP","inc hosp",1.17757087020886
"1249","D-2021-05-02",5,"Ensemble_LOP","inc hosp",0.745550918440252
"1250","A-2021-05-02",5,"Ensemble_LOP","inc hosp",1.2319610196927
"1251","B-2021-05-02",5,"Ensemble","inc hosp",1.06008944794702
"1252","C-2021-05-02",5,"Ensemble","inc hosp",1.07634598194591
"1253","D-2021-05-02",5,"Ensemble","inc hosp",0.76034137902303
"1254","A-2021-05-02",5,"Ensemble","inc hosp",1.15264870941498
"1255","B-2021-05-02",5,"JHU_IDD-CovidSP","inc hosp",1.00935965457714
"1256","C-2021-05-02",5,"JHU_IDD-CovidSP","inc hosp",1.00462816477756
"1257","D-2021-05-02",5,"JHU_IDD-CovidSP","inc hosp",0.964345105045544
"1258","A-2021-05-02",5,"JHU_IDD-CovidSP","inc hosp",1.02262458341019
"1259","B-2021-05-02",5,"JHUAPL-Bucky","inc hosp",0.819241651604388
"1260","C-2021-05-02",5,"JHUAPL-Bucky","inc hosp",1.1419805330689
"1261","D-2021-05-02",5,"JHUAPL-Bucky","inc hosp",0.846876478147227
"1262","A-2021-05-02",5,"JHUAPL-Bucky","inc hosp",1.26214486368942
"1263","B-2021-05-02",5,"Karlen-pypm","inc hosp",0.732258591856871
"1264","C-2021-05-02",5,"Karlen-pypm","inc hosp",1.38363396960421
"1265","D-2021-05-02",5,"Karlen-pypm","inc hosp",0.742256420804181
"1266","A-2021-05-02",5,"Karlen-pypm","inc hosp",1.32972044095557
"1267","B-2021-05-02",5,"MOBS_NEU-GLEAM_COVID","inc hosp",1.00954864920794
"1268","C-2021-05-02",5,"MOBS_NEU-GLEAM_COVID","inc hosp",0.994975667326429
"1269","D-2021-05-02",5,"MOBS_NEU-GLEAM_COVID","inc hosp",0.979199546298185
"1270","A-2021-05-02",5,"MOBS_NEU-GLEAM_COVID","inc hosp",1.01669124659233
"1271","B-2021-05-02",5,"USC-SIkJalpha","inc hosp",1.12005775191452
"1272","C-2021-05-02",5,"USC-SIkJalpha","inc hosp",1.06365095352205
"1273","D-2021-05-02",5,"USC-SIkJalpha","inc hosp",0.718053153404957
"1274","A-2021-05-02",5,"USC-SIkJalpha","inc hosp",1.16897132044169
"1275","A-2021-05-02",5,"UVA-adaptive","inc hosp",1.24472324028711
"1276","D-2021-05-02",5,"UVA-adaptive","inc hosp",0.750668741011704
"1277","C-2021-05-02",5,"UVA-adaptive","inc hosp",1.19780277527228
"1278","B-2021-05-02",5,"UVA-adaptive","inc hosp",0.893497939031095
"1279","B-2021-05-02",5,"UNCC-hierbin","inc hosp",1.03121866270625
"1280","C-2021-05-02",5,"UNCC-hierbin","inc hosp",0.972674845287759
"1281","D-2021-05-02",5,"UNCC-hierbin","inc hosp",0.960609133202178
"1282","A-2021-05-02",5,"UNCC-hierbin","inc hosp",1.03785059778146
"1283","B-2021-05-02",5,"UNCC-hierbin","inc death",1.04102814255257
"1284","A-2021-05-02",5,"UNCC-hierbin","inc death",1.04956460234273
"1285","B-2021-06-08",6,"CU-AGE-ST","inc case",0.890580230215448
"1286","C-2021-06-08",6,"CU-AGE-ST","inc case",1.26591548115301
"1287","D-2021-06-08",6,"CU-AGE-ST","inc case",0.689656048188282
"1288","A-2021-06-08",6,"CU-AGE-ST","inc case",1.28614427724517
"1289","B-2021-06-08",6,"Ensemble_LOP_untrimmed","inc case",0.861425658264177
"1290","C-2021-06-08",6,"Ensemble_LOP_untrimmed","inc case",1.27684674409486
"1291","D-2021-06-08",6,"Ensemble_LOP_untrimmed","inc case",0.677614160198824
"1292","A-2021-06-08",6,"Ensemble_LOP_untrimmed","inc case",1.34171708582907
"1293","B-2021-06-08",6,"Ensemble_LOP","inc case",0.859355583753951
"1294","C-2021-06-08",6,"Ensemble_LOP","inc case",1.2458646465695
"1295","D-2021-06-08",6,"Ensemble_LOP","inc case",0.716803670188193
"1296","A-2021-06-08",6,"Ensemble_LOP","inc case",1.30303479927
"1297","B-2021-06-08",6,"Ensemble","inc case",0.910223453998815
"1298","C-2021-06-08",6,"Ensemble","inc case",1.1796087006388
"1299","D-2021-06-08",6,"Ensemble","inc case",0.773076929406927
"1300","A-2021-06-08",6,"Ensemble","inc case",1.20473436262127
"1301","B-2021-06-08",6,"JHU_IDD-CovidSP","inc case",0.797682132300519
"1302","C-2021-06-08",6,"JHU_IDD-CovidSP","inc case",1.28974644081979
"1303","D-2021-06-08",6,"JHU_IDD-CovidSP","inc case",0.712111364087231
"1304","A-2021-06-08",6,"JHU_IDD-CovidSP","inc case",1.36495357811815
"1305","B-2021-06-08",6,"JHUAPL-Bucky","inc case",0.846642586170034
"1306","C-2021-06-08",6,"JHUAPL-Bucky","inc case",1.18089672083688
"1307","D-2021-06-08",6,"JHUAPL-Bucky","inc case",0.861242947688771
"1308","A-2021-06-08",6,"JHUAPL-Bucky","inc case",1.16134778228187
"1309","B-2021-06-08",6,"Karlen-pypm","inc case",0.821470576753246
"1310","C-2021-06-08",6,"Karlen-pypm","inc case",1.21713328372286
"1311","D-2021-06-08",6,"Karlen-pypm","inc case",0.821396104690018
"1312","A-2021-06-08",6,"Karlen-pypm","inc case",1.21763524271777
"1313","B-2021-06-08",6,"MOBS_NEU-GLEAM_COVID","inc case",0.899007770854678
"1314","C-2021-06-08",6,"MOBS_NEU-GLEAM_COVID","inc case",1.17275947155382
"1315","D-2021-06-08",6,"MOBS_NEU-GLEAM_COVID","inc case",0.79595888621329
"1316","A-2021-06-08",6,"MOBS_NEU-GLEAM_COVID","inc case",1.19161776594115
"1317","B-2021-06-08",6,"UNCC-hierbin","inc case",1.00853416906341
"1318","C-2021-06-08",6,"UNCC-hierbin","inc case",1.00079960158999
"1319","D-2021-06-08",6,"UNCC-hierbin","inc case",0.955247207451397
"1320","A-2021-06-08",6,"UNCC-hierbin","inc case",1.03716172839432
"1321","B-2021-06-08",6,"USC-SIkJalpha","inc case",0.911692314903709
"1322","C-2021-06-08",6,"USC-SIkJalpha","inc case",1.16889470737347
"1323","D-2021-06-08",6,"USC-SIkJalpha","inc case",0.759647409642762
"1324","A-2021-06-08",6,"USC-SIkJalpha","inc case",1.23527670809587
"1325","A-2021-06-08",6,"UVA-adaptive","inc case",1.16501432642462
"1326","D-2021-06-08",6,"UVA-adaptive","inc case",0.836640874539254
"1327","C-2021-06-08",6,"UVA-adaptive","inc case",1.15079758455893
"1328","B-2021-06-08",6,"UVA-adaptive","inc case",0.891519227054618
"1329","B-2021-06-08",6,"UVA-EpiHiper","inc case",1.00184841479407
"1330","C-2021-06-08",6,"UVA-EpiHiper","inc case",1.00710202787007
"1331","D-2021-06-08",6,"UVA-EpiHiper","inc case",0.890933110788396
"1332","A-2021-06-08",6,"UVA-EpiHiper","inc case",1.11244721926445
"1333","B-2021-06-08",6,"CU-AGE-ST","inc death",0.898950046308498
"1334","C-2021-06-08",6,"CU-AGE-ST","inc death",1.23324104104848
"1335","D-2021-06-08",6,"CU-AGE-ST","inc death",0.720906714222395
"1336","A-2021-06-08",6,"CU-AGE-ST","inc death",1.25123072789167
"1337","B-2021-06-08",6,"Ensemble_LOP_untrimmed","inc death",0.885759932087408
"1338","C-2021-06-08",6,"Ensemble_LOP_untrimmed","inc death",1.22235782240345
"1339","D-2021-06-08",6,"Ensemble_LOP_untrimmed","inc death",0.697778648700431
"1340","A-2021-06-08",6,"Ensemble_LOP_untrimmed","inc death",1.32363406837704
"1341","B-2021-06-08",6,"Ensemble_LOP","inc death",0.886877161043491
"1342","C-2021-06-08",6,"Ensemble_LOP","inc death",1.24083306418599
"1343","D-2021-06-08",6,"Ensemble_LOP","inc death",0.689915757606383
"1344","A-2021-06-08",6,"Ensemble_LOP","inc death",1.31712534602107
"1345","B-2021-06-08",6,"Ensemble","inc death",0.959185869727478
"1346","C-2021-06-08",6,"Ensemble","inc death",1.18249823363486
"1347","D-2021-06-08",6,"Ensemble","inc death",0.720713548642166
"1348","A-2021-06-08",6,"Ensemble","inc death",1.22330299945647
"1349","B-2021-06-08",6,"JHU_IDD-CovidSP","inc death",0.951666181889412
"1350","C-2021-06-08",6,"JHU_IDD-CovidSP","inc death",1.11144620142652
"1351","D-2021-06-08",6,"JHU_IDD-CovidSP","inc death",0.822803488617978
"1352","A-2021-06-08",6,"JHU_IDD-CovidSP","inc death",1.14902847934583
"1353","B-2021-06-08",6,"JHUAPL-Bucky","inc death",0.828000655630942
"1354","C-2021-06-08",6,"JHUAPL-Bucky","inc death",1.20523445595502
"1355","D-2021-06-08",6,"JHUAPL-Bucky","inc death",0.843267159567077
"1356","A-2021-06-08",6,"JHUAPL-Bucky","inc death",1.18831777366515
"1357","B-2021-06-08",6,"Karlen-pypm","inc death",0.806970610965637
"1358","C-2021-06-08",6,"Karlen-pypm","inc death",1.2337111494821
"1359","D-2021-06-08",6,"Karlen-pypm","inc death",0.813578096890903
"1360","A-2021-06-08",6,"Karlen-pypm","inc death",1.23460929951597
"1361","B-2021-06-08",6,"MOBS_NEU-GLEAM_COVID","inc death",0.96594868811535
"1362","C-2021-06-08",6,"MOBS_NEU-GLEAM_COVID","inc death",1.17042365145717
"1363","D-2021-06-08",6,"MOBS_NEU-GLEAM_COVID","inc death",0.7316501738083
"1364","A-2021-06-08",6,"MOBS_NEU-GLEAM_COVID","inc death",1.20892504165961
"1365","B-2021-06-08",6,"UNCC-hierbin","inc death",1.03590012334709
"1366","C-2021-06-08",6,"UNCC-hierbin","inc death",0.969111797238488
"1367","D-2021-06-08",6,"UNCC-hierbin","inc death",0.946416546412927
"1368","A-2021-06-08",6,"UNCC-hierbin","inc death",1.05250922323605
"1369","B-2021-06-08",6,"USC-SIkJalpha","inc death",0.845479644978737
"1370","C-2021-06-08",6,"USC-SIkJalpha","inc death",1.06852901059264
"1371","D-2021-06-08",6,"USC-SIkJalpha","inc death",0.995397486623788
"1372","A-2021-06-08",6,"USC-SIkJalpha","inc death",1.11202355354425
"1373","A-2021-06-08",6,"UVA-adaptive","inc death",1.31408366756955
"1374","D-2021-06-08",6,"UVA-adaptive","inc death",0.727012979198151
"1375","C-2021-06-08",6,"UVA-adaptive","inc death",1.28831085932282
"1376","B-2021-06-08",6,"UVA-adaptive","inc death",0.812482752710413
"1377","B-2021-06-08",6,"UVA-EpiHiper","inc death",1.09888480468338
"1378","C-2021-06-08",6,"UVA-EpiHiper","inc death",0.823172714868005
"1379","D-2021-06-08",6,"UVA-EpiHiper","inc death",1.30008320012047
"1380","A-2021-06-08",6,"UVA-EpiHiper","inc death",0.850326509936299
"1381","B-2021-06-08",6,"CU-AGE-ST","inc hosp",0.842969714585919
"1382","C-2021-06-08",6,"CU-AGE-ST","inc hosp",1.41500314739626
"1383","D-2021-06-08",6,"CU-AGE-ST","inc hosp",0.579329590244655
"1384","A-2021-06-08",6,"CU-AGE-ST","inc hosp",1.44712121622509
"1385","B-2021-06-08",6,"Ensemble_LOP_untrimmed","inc hosp",0.846454669785183
"1386","C-2021-06-08",6,"Ensemble_LOP_untrimmed","inc hosp",1.26894032498412
"1387","D-2021-06-08",6,"Ensemble_LOP_untrimmed","inc hosp",0.670659915752592
"1388","A-2021-06-08",6,"Ensemble_LOP_untrimmed","inc hosp",1.38820225602654
"1389","B-2021-06-08",6,"Ensemble_LOP","inc hosp",0.852366606605259
"1390","C-2021-06-08",6,"Ensemble_LOP","inc hosp",1.29512089615849
"1391","D-2021-06-08",6,"Ensemble_LOP","inc hosp",0.669208254507765
"1392","A-2021-06-08",6,"Ensemble_LOP","inc hosp",1.35363624115377
"1393","B-2021-06-08",6,"Ensemble","inc hosp",0.906885112037921
"1394","C-2021-06-08",6,"Ensemble","inc hosp",1.24692366032891
"1395","D-2021-06-08",6,"Ensemble","inc hosp",0.691562126059568
"1396","A-2021-06-08",6,"Ensemble","inc hosp",1.27872354292866
"1397","B-2021-06-08",6,"JHU_IDD-CovidSP","inc hosp",0.927938309497876
"1398","C-2021-06-08",6,"JHU_IDD-CovidSP","inc hosp",1.12438877608398
