"time_value","geo_value_fullname","fips","value"
2020-11-07,"Ohio","39",5711
2020-11-07,"Oklahoma","40",1429
2020-11-07,"Oregon","41",729
2020-11-07,"Pennsylvania","42",8999
2020-11-07,"Puerto Rico","72",862
2020-11-07,"Rhode Island","44",1241
2020-11-07,"South Carolina","45",4015
2020-11-07,"South Dakota","46",512
2020-11-07,"Tennessee","47",3590
2020-11-07,"Texas","48",19620
2020-11-07,"Utah","49",658
2020-11-07,"Virginia","51",3704
2020-11-07,"Virgin Islands","78",23
2020-11-07,"Vermont","50",59
2020-11-07,"Washington","53",2411
2020-11-07,"Wisconsin","55",2548
2020-11-07,"West Virginia","54",503
2020-11-07,"Wyoming","56",114
2020-11-14,"Alaska","02",100
2020-11-14,"Alabama","01",3246
2020-11-14,"Arkansas","05",2159
2020-11-14,"American Samoa","60",0
2020-11-14,"Arizona","04",6300
2020-11-14,"California","06",18275
2020-11-14,"Colorado","08",3230
2020-11-14,"Connecticut","09",4737
2020-11-14,"District of Columbia","11",658
2020-11-14,"Delaware","10",766
2020-11-14,"Florida","12",17489
2020-11-14,"Georgia","13",8956
2020-11-14,"Guam","66",93
2020-11-14,"Hawaii","15",222
2020-11-14,"Iowa","19",1985
2020-11-14,"Idaho","16",759
2020-11-14,"Illinois","17",11088
2020-11-14,"Indiana","18",5191
2020-11-14,"Kansas","20",1258
2020-11-14,"Kentucky","21",1658
2020-11-14,"Louisiana","22",6121
2020-11-14,"Massachusetts","25",8850
2020-11-14,"Maryland","24",4293
2020-11-14,"Maine","23",163
2020-11-14,"Michigan","26",8295
2020-11-14,"Minnesota","27",2930
2020-11-14,"Missouri","29",3406
2020-11-14,"Northern Mariana Islands","69",2
2020-11-14,"Mississippi","28",3540
2020-11-14,"Montana","30",514
2020-11-14,"North Carolina","37",4756
2020-11-14,"North Dakota","38",726
2020-11-14,"Nebraska","31",779
2020-11-14,"New Hampshire","33",499
2020-11-14,"New Jersey","34",16548
2020-11-14,"New Mexico","35",1208
2020-11-14,"Nevada","32",1908
2020-11-14,"New York","36",33844
2020-11-14,"Ohio","39",6195
2020-11-14,"Oklahoma","40",1516
2020-11-14,"Oregon","41",759
2020-11-14,"Pennsylvania","42",9255
2020-11-14,"Puerto Rico","72",921
2020-11-14,"Rhode Island","44",1283
2020-11-14,"South Carolina","45",4110
2020-11-14,"South Dakota","46",609
2020-11-14,"Tennessee","47",3877
2020-11-14,"Texas","48",20406
2020-11-14,"Utah","49",710
2020-11-14,"Virginia","51",3799
2020-11-14,"Virgin Islands","78",23
2020-11-14,"Vermont","50",59
2020-11-14,"Washington","53",2493
2020-11-14,"Wisconsin","55",2739
2020-11-14,"West Virginia","54",574
2020-11-14,"Wyoming","56",144
2020-11-21,"Alaska","02",104
2020-11-21,"Alabama","01",3457
2020-11-21,"Arkansas","05",2337
2020-11-21,"American Samoa","60",0
2020-11-21,"Arizona","04",6457
2020-11-21,"California","06",18742
2020-11-21,"Colorado","08",3649
2020-11-21,"Connecticut","09",4828
2020-11-21,"District of Columbia","11",670
2020-11-21,"Delaware","10",786
2020-11-21,"Florida","12",17930
2020-11-21,"Georgia","13",9179
2020-11-21,"Guam","66",104
2020-11-21,"Hawaii","15",231
2020-11-21,"Iowa","19",2191
2020-11-21,"Idaho","16",847
2020-11-21,"Illinois","17",11952
2020-11-21,"Indiana","18",5697
2020-11-21,"Kansas","20",1412
2020-11-21,"Kentucky","21",1783
2020-11-21,"Louisiana","22",6233
2020-11-21,"Massachusetts","25",8965
2020-11-21,"Maryland","24",4415
2020-11-21,"Maine","23",174
2020-11-21,"Michigan","26",8790
2020-11-21,"Minnesota","27",3257
2020-11-21,"Missouri","29",3597
2020-11-21,"Northern Mariana Islands","69",2
2020-11-21,"Mississippi","28",3657
2020-11-21,"Montana","30",600
2020-11-21,"North Carolina","37",5005
2020-11-21,"North Dakota","38",840
2020-11-21,"Nebraska","31",905
2020-11-21,"New Hampshire","33",508
2020-11-21,"New Jersey","34",16746
2020-11-21,"New Mexico","35",1350
2020-11-21,"Nevada","32",2011
2020-11-21,"New York","36",34126
2020-11-21,"Ohio","39",6869
2020-11-21,"Oklahoma","40",1624
2020-11-21,"Oregon","41",819
2020-11-21,"Pennsylvania","42",9787
2020-11-21,"Puerto Rico","72",1012
2020-11-21,"Rhode Island","44",1331
2020-11-21,"South Carolina","45",4274
2020-11-21,"South Dakota","46",760
2020-11-21,"Tennessee","47",4211
2020-11-21,"Texas","48",21360
2020-11-21,"Utah","49",787
2020-11-21,"Virginia","51",3938
2020-11-21,"Virgin Islands","78",23
2020-11-21,"Vermont","50",63
2020-11-21,"Washington","53",2595
2020-11-21,"Wisconsin","55",3143
2020-11-21,"West Virginia","54",658
2020-11-21,"Wyoming","56",176
2020-11-28,"Alaska","02",121
2020-11-28,"Alabama","01",3572
2020-11-28,"Arkansas","05",2449
2020-11-28,"American Samoa","60",0
2020-11-28,"Arizona","04",6624
2020-11-28,"California","06",19185
2020-11-28,"Colorado","08",4131
2020-11-28,"Connecticut","09",4961
2020-11-28,"District of Columbia","11",678
2020-11-28,"Delaware","10",813
2020-11-28,"Florida","12",18442
2020-11-28,"Georgia","13",9424
2020-11-28,"Guam","66",112
2020-11-28,"Hawaii","15",240
2020-11-28,"Iowa","19",2375
2020-11-28,"Idaho","16",913
2020-11-28,"Illinois","17",12838
2020-11-28,"Indiana","18",6270
2020-11-28,"Kansas","20",1532
2020-11-28,"Kentucky","21",1885
2020-11-28,"Louisiana","22",6391
2020-11-28,"Massachusetts","25",9097
2020-11-28,"Maryland","24",4602
2020-11-28,"Maine","23",191
2020-11-28,"Michigan","26",9375
2020-11-28,"Minnesota","27",3580
2020-11-28,"Missouri","29",3873
2020-11-28,"Northern Mariana Islands","69",2
2020-11-28,"Mississippi","28",3779
2020-11-28,"Montana","30",669
2020-11-28,"North Carolina","37",5219
2020-11-28,"North Dakota","38",921
2020-11-28,"Nebraska","31",989
2020-11-28,"New Hampshire","33",523
2020-11-28,"New Jersey","34",16965
2020-11-28,"New Mexico","35",1527
2020-11-28,"Nevada","32",2119
2020-11-28,"New York","36",34358
2020-11-28,"Ohio","39",7778
2020-11-28,"Oklahoma","40",1717
2020-11-28,"Oregon","41",896
2020-11-28,"Pennsylvania","42",10253
2020-11-28,"Puerto Rico","72",1083
2020-11-28,"Rhode Island","44",1399
2020-11-28,"South Carolina","45",4346
2020-11-28,"South Dakota","46",919
2020-11-28,"Tennessee","47",4541
2020-11-28,"Texas","48",22234
2020-11-28,"Utah","49",863
2020-11-28,"Virginia","51",4054
2020-11-28,"Virgin Islands","78",23
2020-11-28,"Vermont","50",67
2020-11-28,"Washington","53",2714
2020-11-28,"Wisconsin","55",3464
2020-11-28,"West Virginia","54",718
2020-11-28,"Wyoming","56",215
2020-12-05,"Alaska","02",141
2020-12-05,"Alabama","01",3877
2020-12-05,"Arkansas","05",2620
2020-12-05,"American Samoa","60",0
2020-12-05,"Arizona","04",6925
2020-12-05,"California","06",19944
2020-12-05,"Colorado","08",4586
2020-12-05,"Connecticut","09",5146
2020-12-05,"District of Columbia","11",695
2020-12-05,"Delaware","10",842
2020-12-05,"Florida","12",19084
2020-12-05,"Georgia","13",9793
2020-12-05,"Guam","66",113
2020-12-05,"Hawaii","15",261
2020-12-05,"Iowa","19",2682
2020-12-05,"Idaho","16",1032
2020-12-05,"Illinois","17",14017
2020-12-05,"Indiana","18",6899
2020-12-05,"Kansas","20",1792
2020-12-05,"Kentucky","21",2062
2020-12-05,"Louisiana","22",6548
2020-12-05,"Massachusetts","25",9295
2020-12-05,"Maryland","24",4820
2020-12-05,"Maine","23",227
2020-12-05,"Michigan","26",10219
2020-12-05,"Minnesota","27",3979
2020-12-05,"Missouri","29",4305
2020-12-05,"Northern Mariana Islands","69",2
2020-12-05,"Mississippi","28",3949
2020-12-05,"Montana","30",734
2020-12-05,"North Carolina","37",5516
2020-12-05,"North Dakota","38",1013
2020-12-05,"Nebraska","31",1194
2020-12-05,"New Hampshire","33",559
2020-12-05,"New Jersey","34",17306
2020-12-05,"New Mexico","35",1738
2020-12-05,"Nevada","32",2301
2020-12-05,"New York","36",34763
2020-12-05,"Ohio","39",8921
2020-12-05,"Oklahoma","40",1874
2020-12-05,"Oregon","41",1027
2020-12-05,"Pennsylvania","42",11210
2020-12-05,"Puerto Rico","72",1185
2020-12-05,"Rhode Island","44",1482
2020-12-05,"South Carolina","45",4517
2020-12-05,"South Dakota","46",1064
2020-12-05,"Tennessee","47",4905
2020-12-05,"Texas","48",23469
2020-12-05,"Utah","49",939
2020-12-05,"Virginia","51",4197
2020-12-05,"Virgin Islands","78",23
2020-12-05,"Vermont","50",79
2020-12-05,"Washington","53",2867
2020-12-05,"Wisconsin","55",3934
2020-12-05,"West Virginia","54",829
2020-12-05,"Wyoming","56",266
2020-12-12,"Alaska","02",173
2020-12-12,"Alabama","01",4102
2020-12-12,"Arkansas","05",2911
2020-12-12,"American Samoa","60",0
2020-12-12,"Arizona","04",7322
2020-12-12,"California","06",21006
2020-12-12,"Colorado","08",4910
2020-12-12,"Connecticut","09",5363
2020-12-12,"District of Columbia","11",713
2020-12-12,"Delaware","10",887
2020-12-12,"Florida","12",19785
2020-12-12,"Georgia","13",10075
2020-12-12,"Guam","66",115
2020-12-12,"Hawaii","15",271
2020-12-12,"Iowa","19",3208
2020-12-12,"Idaho","16",1169
2020-12-12,"Illinois","17",15232
2020-12-12,"Indiana","18",7600
2020-12-12,"Kansas","20",2079
2020-12-12,"Kentucky","21",2192
2020-12-12,"Louisiana","22",6767
2020-12-12,"Massachusetts","25",9579
2020-12-12,"Maryland","24",5100
2020-12-12,"Maine","23",257
2020-12-12,"Michigan","26",11088
2020-12-12,"Minnesota","27",4418
2020-12-12,"Missouri","29",4631
2020-12-12,"Northern Mariana Islands","69",2
2020-12-12,"Mississippi","28",4180
2020-12-12,"Montana","30",816
2020-12-12,"North Carolina","37",5796
2020-12-12,"North Dakota","38",1152
2020-12-12,"Nebraska","31",1365
2020-12-12,"New Hampshire","33",600
2020-12-12,"New Jersey","34",17732
2020-12-12,"New Mexico","35",1913
2020-12-12,"Nevada","32",2520
2020-12-12,"New York","36",35335
2020-12-12,"Ohio","39",10219
2020-12-12,"Oklahoma","40",2042
2020-12-12,"Oregon","41",1150
2020-12-12,"Pennsylvania","42",12389
2020-12-12,"Puerto Rico","72",1266
2020-12-12,"Rhode Island","44",1622
2020-12-12,"South Carolina","45",4685
2020-12-12,"South Dakota","46",1212
2020-12-12,"Tennessee","47",5400
2020-12-12,"Texas","48",24626
2020-12-12,"Utah","49",1038
2020-12-12,"Virginia","51",4409
2020-12-12,"Virgin Islands","78",23
2020-12-12,"Vermont","50",95
2020-12-12,"Washington","53",2941
2020-12-12,"Wisconsin","55",4324
2020-12-12,"West Virginia","54",966
2020-12-12,"Wyoming","56",321
2020-12-19,"Alaska","02",181
2020-12-19,"Alabama","01",4389
2020-12-19,"Arkansas","05",3191
2020-12-19,"American Samoa","60",0
2020-12-19,"Arizona","04",7937
2020-12-19,"California","06",22634
2020-12-19,"Colorado","08",5138
2020-12-19,"Connecticut","09",5581
2020-12-19,"District of Columbia","11",730
2020-12-19,"Delaware","10",952
2020-12-19,"Florida","12",20473
2020-12-19,"Georgia","13",10381
2020-12-19,"Guam","66",119
2020-12-19,"Hawaii","15",281
2020-12-19,"Iowa","19",3532
2020-12-19,"Idaho","16",1275
2020-12-19,"Illinois","17",16326
2020-12-19,"Indiana","18",8294
2020-12-19,"Kansas","20",2353
2020-12-19,"Kentucky","21",2371
2020-12-19,"Louisiana","22",6994
2020-12-19,"Massachusetts","25",9865
2020-12-19,"Maryland","24",5412
2020-12-19,"Maine","23",292
2020-12-19,"Michigan","26",11958
2020-12-19,"Minnesota","27",4839
2020-12-19,"Missouri","29",5077
2020-12-19,"Northern Mariana Islands","69",2
2020-12-19,"Mississippi","28",4390
2020-12-19,"Montana","30",864
2020-12-19,"North Carolina","37",6184
2020-12-19,"North Dakota","38",1231
2020-12-19,"Nebraska","31",1475
2020-12-19,"New Hampshire","33",650
2020-12-19,"New Jersey","34",18173
2020-12-19,"New Mexico","35",2155
2020-12-19,"Nevada","32",2749
2020-12-19,"New York","36",36142
2020-12-19,"Ohio","39",11584
2020-12-19,"Oklahoma","40",2189
2020-12-19,"Oregon","41",1340
2020-12-19,"Pennsylvania","42",13790
2020-12-19,"Puerto Rico","72",1342
2020-12-19,"Rhode Island","44",1754
2020-12-19,"South Carolina","45",4895
2020-12-19,"South Dakota","46",1317
2020-12-19,"Tennessee","47",6017
2020-12-19,"Texas","48",25976
2020-12-19,"Utah","49",1148
2020-12-19,"Virginia","51",4643
2020-12-19,"Virgin Islands","78",23
2020-12-19,"Vermont","50",108
2020-12-19,"Washington","53",3104
2020-12-19,"Wisconsin","55",4722
2020-12-19,"West Virginia","54",1122
2020-12-19,"Wyoming","56",351
2020-12-26,"Alaska","02",198
2020-12-26,"Alabama","01",4685
2020-12-26,"Arkansas","05",3441
2020-12-26,"American Samoa","60",0
2020-12-26,"Arizona","04",8424
2020-12-26,"California","06",24206
2020-12-26,"Colorado","08",5293
2020-12-26,"Connecticut","09",5791
2020-12-26,"District of Columbia","11",762
2020-12-26,"Delaware","10",1017
2020-12-26,"Florida","12",21135
2020-12-26,"Georgia","13",10685
2020-12-26,"Guam","66",121
2020-12-26,"Hawaii","15",285
2020-12-26,"Iowa","19",3743
2020-12-26,"Idaho","16",1354
2020-12-26,"Illinois","17",17224
2020-12-26,"Indiana","18",8904
2020-12-26,"Kansas","20",2520
2020-12-26,"Kentucky","21",2534
2020-12-26,"Louisiana","22",7272
2020-12-26,"Massachusetts","25",10177
2020-12-26,"Maryland","24",5680
2020-12-26,"Maine","23",319
2020-12-26,"Michigan","26",12566
2020-12-26,"Minnesota","27",5166
2020-12-26,"Missouri","29",5500
2020-12-26,"Northern Mariana Islands","69",2
2020-12-26,"Mississippi","28",4565
2020-12-26,"Montana","30",919
2020-12-26,"North Carolina","37",6526
2020-12-26,"North Dakota","38",1264
2020-12-26,"Nebraska","31",1559
2020-12-26,"New Hampshire","33",701
2020-12-26,"New Jersey","34",18613
2020-12-26,"New Mexico","35",2316
2020-12-26,"Nevada","32",2942
2020-12-26,"New York","36",37108
2020-12-26,"Ohio","39",12801
2020-12-26,"Oklahoma","40",2357
2020-12-26,"Oregon","41",1422
2020-12-26,"Pennsylvania","42",14926
2020-12-26,"Puerto Rico","72",1432
2020-12-26,"Rhode Island","44",1856
2020-12-26,"South Carolina","45",5124
2020-12-26,"South Dakota","46",1412
2020-12-26,"Tennessee","47",6443
2020-12-26,"Texas","48",27113
2020-12-26,"Utah","49",1212
2020-12-26,"Virginia","51",4840
2020-12-26,"Virgin Islands","78",23
2020-12-26,"Vermont","50",121
2020-12-26,"Washington","53",3184
2020-12-26,"Wisconsin","55",5029
2020-12-26,"West Virginia","54",1253
2020-12-26,"Wyoming","56",373
2021-01-02,"Alaska","02",213
2021-01-02,"Alabama","01",4872
2021-01-02,"Arkansas","05",3729
2021-01-02,"American Samoa","60",0
2021-01-02,"Arizona","04",9061
2021-01-02,"California","06",26579
2021-01-02,"Colorado","08",5451
2021-01-02,"Connecticut","09",6099
2021-01-02,"District of Columbia","11",792
2021-01-02,"Delaware","10",1072
2021-01-02,"Florida","12",21890
2021-01-02,"Georgia","13",10960
2021-01-02,"Guam","66",122
2021-01-02,"Hawaii","15",289
2021-01-02,"Iowa","19",3946
2021-01-02,"Idaho","16",1448
2021-01-02,"Illinois","17",18217
2021-01-02,"Indiana","18",9562
2021-01-02,"Kansas","20",2893
2021-01-02,"Kentucky","21",2698
2021-01-02,"Louisiana","22",7488
2021-01-02,"Massachusetts","25",10589
2021-01-02,"Maryland","24",5967
2021-01-02,"Maine","23",358
2021-01-02,"Michigan","26",13175
2021-01-02,"Minnesota","27",5436
2021-01-02,"Missouri","29",5751
2021-01-02,"Northern Mariana Islands","69",2
2021-01-02,"Mississippi","28",4840
2021-01-02,"Montana","30",971
2021-01-02,"North Carolina","37",6892
2021-01-02,"North Dakota","38",1317
2021-01-02,"Nebraska","31",1669
2021-01-02,"New Hampshire","33",769
2021-01-02,"New Jersey","34",19187
2021-01-02,"New Mexico","35",2534
2021-01-02,"Nevada","32",3148
2021-01-02,"New York","36",38093
2021-01-02,"Ohio","39",13919
2021-01-02,"Oklahoma","40",2527
2021-01-02,"Oregon","41",1492
2021-01-02,"Pennsylvania","42",16273
2021-01-02,"Puerto Rico","72",1526
2021-01-02,"Rhode Island","44",1957
2021-01-02,"South Carolina","45",5385
2021-01-02,"South Dakota","46",1466
2021-01-02,"Tennessee","47",6970
2021-01-02,"Texas","48",28543
2021-01-02,"Utah","49",1294
2021-01-02,"Virginia","51",5117
2021-01-02,"Virgin Islands","78",23
2021-01-02,"Vermont","50",139
2021-01-02,"Washington","53",3461
2021-01-02,"Wisconsin","55",5256
2021-01-02,"West Virginia","54",1373
2021-01-02,"Wyoming","56",438
2021-01-09,"Alaska","02",221
2021-01-09,"Alabama","01",5299
2021-01-09,"Arkansas","05",4010
2021-01-09,"American Samoa","60",0
2021-01-09,"Arizona","04",10036
2021-01-09,"California","06",29638
2021-01-09,"Colorado","08",5600
2021-01-09,"Connecticut","09",6324
2021-01-09,"District of Columbia","11",813
2021-01-09,"Delaware","10",1128
2021-01-09,"Florida","12",22804
2021-01-09,"Georgia","13",11457
2021-01-09,"Guam","66",124
2021-01-09,"Hawaii","15",308
2021-01-09,"Iowa","19",4127
2021-01-09,"Idaho","16",1528
2021-01-09,"Illinois","17",19210
2021-01-09,"Indiana","18",10089
2021-01-09,"Kansas","20",3164
2021-01-09,"Kentucky","21",2876
2021-01-09,"Louisiana","22",7833
2021-01-09,"Massachusetts","25",11071
2021-01-09,"Maryland","24",6246
2021-01-09,"Maine","23",432
2021-01-09,"Michigan","26",14008
2021-01-09,"Minnesota","27",5731
2021-01-09,"Missouri","29",6173
2021-01-09,"Northern Mariana Islands","69",2
2021-01-09,"Mississippi","28",5146
2021-01-09,"Montana","30",1054
2021-01-09,"North Carolina","37",7425
2021-01-09,"North Dakota","38",1360
2021-01-09,"Nebraska","31",1737
2021-01-09,"New Hampshire","33",862
2021-01-09,"New Jersey","34",19854
2021-01-09,"New Mexico","35",2732
2021-01-09,"Nevada","32",3450
2021-01-09,"New York","36",39288
2021-01-09,"Ohio","39",14899
2021-01-09,"Oklahoma","40",2738
2021-01-09,"Oregon","41",1603
2021-01-09,"Pennsylvania","42",17710
2021-01-09,"Puerto Rico","72",1616
2021-01-09,"Rhode Island","44",2062
2021-01-09,"South Carolina","45",5758
2021-01-09,"South Dakota","46",1534
2021-01-09,"Tennessee","47",7704
2021-01-09,"Texas","48",30413
2021-01-09,"Utah","49",1390
2021-01-09,"Virginia","51",5381
2021-01-09,"Virgin Islands","78",24
2021-01-09,"Vermont","50",156
2021-01-09,"Washington","53",3698
2021-01-09,"Wisconsin","55",5567
2021-01-09,"West Virginia","54",1570
2021-01-09,"Wyoming","56",489
2021-01-16,"Alaska","02",226
2021-01-16,"Alabama","01",6119
2021-01-16,"Arkansas","05",4293
2021-01-16,"American Samoa","60",0
2021-01-16,"Arizona","04",11248
2021-01-16,"California","06",32991
2021-01-16,"Colorado","08",5740
2021-01-16,"Connecticut","09",6594
2021-01-16,"District of Columbia","11",847
2021-01-16,"Delaware","10",1188
2021-01-16,"Florida","12",24004
2021-01-16,"Georgia","13",12291
2021-01-16,"Guam","66",125
2021-01-16,"Hawaii","15",320
2021-01-16,"Iowa","19",4321
2021-01-16,"Idaho","16",1605
2021-01-16,"Illinois","17",20020
2021-01-16,"Indiana","18",10534
2021-01-16,"Kansas","20",3517
2021-01-16,"Kentucky","21",3093
2021-01-16,"Louisiana","22",8080
2021-01-16,"Massachusetts","25",11495
2021-01-16,"Maryland","24",6541
2021-01-16,"Maine","23",507
2021-01-16,"Michigan","26",14528
2021-01-16,"Minnesota","27",5955
2021-01-16,"Missouri","29",6523
2021-01-16,"Northern Mariana Islands","69",2
2021-01-16,"Mississippi","28",5481
2021-01-16,"Montana","30",1088
2021-01-16,"North Carolina","37",8016
2021-01-16,"North Dakota","38",1403
2021-01-16,"Nebraska","31",1837
2021-01-16,"New Hampshire","33",927
2021-01-16,"New Jersey","34",20414
2021-01-16,"New Mexico","35",2910
2021-01-16,"Nevada","32",3761
2021-01-16,"New York","36",40621
2021-01-16,"Ohio","39",15861
2021-01-16,"Oklahoma","40",2952
2021-01-16,"Oregon","41",1799
2021-01-16,"Pennsylvania","42",19223
2021-01-16,"Puerto Rico","72",1703
2021-01-16,"Rhode Island","44",2161
2021-01-16,"South Carolina","45",6108
2021-01-16,"South Dakota","46",1595
2021-01-16,"Tennessee","47",8355
2021-01-16,"Texas","48",32504
2021-01-16,"Utah","49",1485
2021-01-16,"Virginia","51",5706
2021-01-16,"Virgin Islands","78",24
2021-01-16,"Vermont","50",163
2021-01-16,"Washington","53",3903
2021-01-16,"Wisconsin","55",5905
2021-01-16,"West Virginia","54",1761
2021-01-16,"Wyoming","56",522
2021-01-23,"Alaska","02",256
2021-01-23,"Alabama","01",6657
2021-01-23,"Arkansas","05",4563
2021-01-23,"American Samoa","60",0
2021-01-23,"Arizona","04",12170
2021-01-23,"California","06",36406
2021-01-23,"Colorado","08",5823
2021-01-23,"Connecticut","09",6819
2021-01-23,"District of Columbia","11",870
2021-01-23,"Delaware","10",1254
2021-01-23,"Florida","12",25164
2021-01-23,"Georgia","13",13246
2021-01-23,"Guam","66",128
2021-01-23,"Hawaii","15",336
2021-01-23,"Iowa","19",4486
2021-01-23,"Idaho","16",1668
2021-01-23,"Illinois","17",20645
2021-01-23,"Indiana","18",10950
2021-01-23,"Kansas","20",3616
2021-01-23,"Kentucky","21",3386
2021-01-23,"Louisiana","22",8483
2021-01-23,"Massachusetts","25",11905
2021-01-23,"Maryland","24",6837
2021-01-23,"Maine","23",544
2021-01-23,"Michigan","26",15038
2021-01-23,"Minnesota","27",6131
2021-01-23,"Missouri","29",6841
2021-01-23,"Northern Mariana Islands","69",2
2021-01-23,"Mississippi","28",5752
2021-01-23,"Montana","30",1141
2021-01-23,"North Carolina","37",8586
2021-01-23,"North Dakota","38",1436
2021-01-23,"Nebraska","31",1879
2021-01-23,"New Hampshire","33",981
2021-01-23,"New Jersey","34",20934
2021-01-23,"New Mexico","35",3115
2021-01-23,"Nevada","32",4011
2021-01-23,"New York","36",41950
2021-01-23,"Ohio","39",16626
2021-01-23,"Oklahoma","40",3231
2021-01-23,"Oregon","41",1877
2021-01-23,"Pennsylvania","42",20527
2021-01-23,"Puerto Rico","72",1771
2021-01-23,"Rhode Island","44",2256
2021-01-23,"South Carolina","45",6479
2021-01-23,"South Dakota","46",1656
2021-01-23,"Tennessee","47",8819
2021-01-23,"Texas","48",34773
2021-01-23,"Utah","49",1582
2021-01-23,"Virginia","51",6079
2021-01-23,"Virgin Islands","78",24
2021-01-23,"Vermont","50",170
2021-01-23,"Washington","53",4114
2021-01-23,"Wisconsin","55",6184
2021-01-23,"West Virginia","54",1872
2021-01-23,"Wyoming","56",571
2021-01-30,"Alaska","02",259
2021-01-30,"Alabama","01",7566
2021-01-30,"Arkansas","05",4838
2021-01-30,"American Samoa","60",0
2021-01-30,"Arizona","04",13098
2021-01-30,"California","06",40079
2021-01-30,"Colorado","08",5893
2021-01-30,"Connecticut","09",7046
2021-01-30,"District of Columbia","11",909
2021-01-30,"Delaware","10",1301
2021-01-30,"Florida","12",26360
2021-01-30,"Georgia","13",14196
2021-01-30,"Guam","66",129
2021-01-30,"Hawaii","15",407
2021-01-30,"Iowa","19",4651
2021-01-30,"Idaho","16",1725
2021-01-30,"Illinois","17",21213
2021-01-30,"Indiana","18",11262
2021-01-30,"Kansas","20",3802
2021-01-30,"Kentucky","21",3714
2021-01-30,"Louisiana","22",8801
2021-01-30,"Massachusetts","25",12246
2021-01-30,"Maryland","24",7107
2021-01-30,"Maine","23",590
2021-01-30,"Michigan","26",15378
2021-01-30,"Minnesota","27",6255
2021-01-30,"Missouri","29",7070
2021-01-30,"Northern Mariana Islands","69",2
2021-01-30,"Mississippi","28",6018
2021-01-30,"Montana","30",1232
2021-01-30,"North Carolina","37",9287
2021-01-30,"North Dakota","38",1447
2021-01-30,"Nebraska","31",1920
2021-01-30,"New Hampshire","33",1042
2021-01-30,"New Jersey","34",21455
2021-01-30,"New Mexico","35",3265
2021-01-30,"Nevada","32",4264
2021-01-30,"New York","36",43268
2021-01-30,"Ohio","39",17252
2021-01-30,"Oklahoma","40",3504
2021-01-30,"Oregon","41",1957
2021-01-30,"Pennsylvania","42",21598
2021-01-30,"Puerto Rico","72",1823
2021-01-30,"Rhode Island","44",2333
2021-01-30,"South Carolina","45",7014
2021-01-30,"South Dakota","46",1732
2021-01-30,"Tennessee","47",9574
2021-01-30,"Texas","48",36957
2021-01-30,"Utah","49",1663
2021-01-30,"Virginia","51",6449
2021-01-30,"Virgin Islands","78",24
2021-01-30,"Vermont","50",173
2021-01-30,"Washington","53",4285
2021-01-30,"Wisconsin","55",6430
2021-01-30,"West Virginia","54",2015
2021-01-30,"Wyoming","56",596
2021-02-06,"Alaska","02",276
2021-02-06,"Alabama","01",8513
2021-02-06,"Arkansas","05",5061
2021-02-06,"American Samoa","60",0
2021-02-06,"Arizona","04",14011
2021-02-06,"California","06",43588
2021-02-06,"Colorado","08",5952
2021-02-06,"Connecticut","09",7214
2021-02-06,"District of Columbia","11",947
2021-02-06,"Delaware","10",1329
2021-02-06,"Florida","12",27599
2021-02-06,"Georgia","13",15090
2021-02-06,"Guam","66",129
2021-02-06,"Hawaii","15",416
2021-02-06,"Iowa","19",5108
2021-02-06,"Idaho","16",1767
2021-02-06,"Illinois","17",21676
2021-02-06,"Indiana","18",11752
2021-02-06,"Kansas","20",4112
2021-02-06,"Kentucky","21",4020
2021-02-06,"Louisiana","22",9076
2021-02-06,"Massachusetts","25",12583
2021-02-06,"Maryland","24",7329
2021-02-06,"Maine","23",634
2021-02-06,"Michigan","26",15703
2021-02-06,"Minnesota","27",6357
2021-02-06,"Missouri","29",7472
2021-02-06,"Northern Mariana Islands","69",2
2021-02-06,"Mississippi","28",6266
2021-02-06,"Montana","30",1312
2021-02-06,"North Carolina","37",9926
2021-02-06,"North Dakota","38",1453
2021-02-06,"Nebraska","31",1968
2021-02-06,"New Hampshire","33",1098
2021-02-06,"New Jersey","34",21964
2021-02-06,"New Mexico","35",3386
2021-02-06,"Nevada","32",4496
2021-02-06,"New York","36",44478
2021-02-06,"Ohio","39",17756
2021-02-06,"Oklahoma","40",3761
2021-02-06,"Oregon","41",2020
2021-02-06,"Pennsylvania","42",22396
2021-02-06,"Puerto Rico","72",1872
2021-02-06,"Rhode Island","44",2400
2021-02-06,"South Carolina","45",7611
2021-02-06,"South Dakota","46",1760
2021-02-06,"Tennessee","47",10463
2021-02-06,"Texas","48",39223
2021-02-06,"Utah","49",1733
2021-02-06,"Virginia","51",6773
2021-02-06,"Virgin Islands","78",24
2021-02-06,"Vermont","50",182
2021-02-06,"Washington","53",4449
2021-02-06,"Wisconsin","55",6611
2021-02-06,"West Virginia","54",2119
2021-02-06,"Wyoming","56",624
2021-02-13,"Alaska","02",279
2021-02-13,"Alabama","01",9242
2021-02-13,"Arkansas","05",5252
2021-02-13,"American Samoa","60",0
2021-02-13,"Arizona","04",14948
2021-02-13,"California","06",46586
2021-02-13,"Colorado","08",5991
2021-02-13,"Connecticut","09",7381
2021-02-13,"District of Columbia","11",979
2021-02-13,"Delaware","10",1356
2021-02-13,"Florida","12",28683
2021-02-13,"Georgia","13",15850
2021-02-13,"Guam","66",130
2021-02-13,"Hawaii","15",425
2021-02-13,"Iowa","19",5236
2021-02-13,"Idaho","16",1803
